index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
0,"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,19.4,19.0,19.8,19.0 - 19.8,,
1,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,18.7,17.2,20.3,17.2 - 20.3,,
2,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,18.3,17.3,19.2,17.3 - 19.2,,
3,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,20.4,19.5,21.3,19.5 - 21.3,,
4,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,21.2,20.2,22.2,20.2 - 22.2,,
5,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,19.7,18.7,20.7,18.7 - 20.7,,
6,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,18.4,17.0,19.9,17.0 - 19.9,,
7,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,13.8,11.0,17.0,11.0 - 17.0,,
8,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Male,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,13.7,13.0,14.3,13.0 - 14.3,,
9,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Gender,United States,Female,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,24.6,24.0,25.2,24.0 - 25.2,,
10,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,11.6,11.2,12.1,11.2 - 12.1,,
11,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,33.0,32.1,33.9,32.1 - 33.9,,
12,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,13.8,12.6,15.0,12.6 - 15.0,,
13,"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",2,13,Aug 19 - Aug 31,08/19/2020 12:00:00 AM,08/31/2020 12:00:00 AM,22.5,22.1,23.0,22.1 - 23.0,,
